Name,MonType1,MonType2,MonType3,Freeze_Dry_Stab,Atk,SpA,Abilities,Offense_index,Tier,In Wishlist,Used,Trash,Stab1,Stab2,Stab3,Move1,Move2,Move3,Move4,Move5,Move6,Move7,Move8,Move9,Move10,Move11,Move12,Move13,Move14,Move15,Move16,Move17,Move18,Move19,Move20,Move21,Move22,Move23,Move24,Move25,Move26,Move27,Move28
Abomasnow,Grass,Ice,,,132,132,,,RU,,,,Grass,Ice,,Iron Tail,Rock Slide,Brick Break,Low Kick,Body Press,Earthquake,Earth Power,,,,,,,,,,,,,,,,,,,,,
Accelgor,Bug,,,,70,100,,,RU,,,,Bug,,,Sludge Bomb,Venoshock,Water Shuriken,Energy Ball,Focus Blast,Drain Punch,Reversal,,,,,,,,,,,,,,,,,,,,,
Aerodactyl,Rock,Flying,,,105,60,,,RU,,,,Rock,Flying,,Aqua Tail,Fire Fang,Flamethrower,Ice Fang,Iron Head,Earthquake,Earth Power,,,,,,,,,,,,,,,,,,,,,
Aggron,Steel,Rock,,,140,60,,,RU,,Yes,,Steel,Rock,,Aqua Tail,Surf,Fire Punch,Flamethrower,Avalanche,Ice Punch,Ice Beam,Body Press,Low Kick,Superpower,Focus Blast,Dynamic Punch,Reversal,Earthquake,Earth Power,,,,,,,,,,,,,
Altaria,Dragon,Flying,Fairy,,110,110,,,RU,,,,Flying,,,Solar Beam,Flamethrower,Ice Beam,Steel Wing,Earthquake,,,,,,,,,,,,,,,,,,,,,,,
Ambipom,Normal,,,,100,60,,,RU,,,,,,,Gunk Shot,Chilling Water,Seed Bomb,Trailblaze,Grass Knot,Fire Punch,Uturn,Fury Cutter,Ice Punch,Triple Axel,Acrobatics,Bounce,Iron Tail,Smack Down,Low Kick,Brick Break,Dynamic Punch,Low Sweep,Revenge,,,,,,,,,
Ampharos,Electric,,Dragon,,95,165,,,RU,,,,,,,Fire Punch,Signal Beam,Ice Punch,Iron Tail,Power Gem,Meteor Beam,Focus Blast,Brick Break,Low Kick,Dynamic Punch,Stomping Tantrum,,,,,,,,,,,,,,,,,
Arbok,Poison,,,,95,65,,,RU,,,,Poison,,,Aqua Tail,Seed Bomb,Giga Drain,Fire Fang,Leech Life,Skitter Smack,Ice Fang,Iron Tail,Rock Slide,Earthquake,Mud Bomb,,,,,,,,,,,,,,,,,
Arcanine,Fire,,,,110,100,,,RU,,,,Fire,,,Solar Beam,Iron Head,Iron Tail,Close Combat,Reversal,Scorching Sands,,,,,,,,,,,,,,,,,,,,,,
Arcanine-Hisui,Fire,Rock,,,115,95,,,RU,,,,Fire,Rock,,Solar Beam,Iron Head,Smart Strike,Close Combat,Scorching Sands,,,,,,,,,,,,,,,,,,,,,,,
