,MonType1,MonType2,MonType3,Freeze_Dry_Stab,Atk,SpA,Abilities,Offense_index,Used,SupereffectiveStab1,SupereffectiveStab2,Move1,Move2,Move3,Move4,Move5,Move6,Move7,Move8,Move9,Move10,Move11,Move12,Move13,Move14,Move15,Move16,Move17,Move18
Ariados_physical,Bug,Poison,,,90,60,,0.2142857143,,Bug,Poison,Smart Strike,Stomping Tantrum,Dig,,,,,,,,,,,,,,,
Beedrill_physical,Bug,Poison,,,90,45,,0.32142857140000003,,Bug,Poison,Brick Break,Drill Run,,,,,,,,,,,,,,,,
Camerupt_physical,Fire,Ground,,,120,145,,-0.12820512820000002,,Fire,Ground,Iron Head,Heavy Slam,Body Press,,,,,,,,,,,,,,,
Camerupt_special,Fire,Ground,,,120,145,,-0.12820512820000002,,Fire,Ground,Flash Cannon,Body Press,,,,,,,,,,,,,,,,
Centiskorch_special,Fire,Bug,,,115,90,,0.1515151515,,Fire,Bug,Venoshock,Scorching Sands,,,,,,,,,,,,,,,,
Dugtrio-Alola_physical,Ground,Steel,,,100,50,,0.33333333330000003,,Ground,Steel,Reversal,,,,,,,,,,,,,,,,,
Durant_physical,Bug,Steel,,,109,48,,0.3836477987,,Bug,Steel,Skitter Smack,Superpower,Dig,Stomping Tantrum,,,,,,,,,,,,,,
Emboar_physical,Fire,Fighting,,,123,100,,0.13294797690000001,,Fire,Fighting,Poison Jab,Hard Press,Gyro Ball,Heavy Slam,Iron Tail,Iron Head,Earthquake,Dig,Bulldoze,,,,,,,,,
Escavalier_physical,Bug,Steel,,,135,60,,0.40540540540000003,,Bug,Steel,Poison Jab,Reversal,Close Combat,Revenge,Drill Run,,,,,,,,,,,,,
Forretress_physical,Bug,Steel,,,90,60,,0.2142857143,,Bug,Steel,Poison Jab,Reversal,Body Press,Revenge,Earthquake,Drill Run,Dig,Bulldoze,,,,,,,,,,
Forretress_special,Bug,Steel,,,90,60,,0.2142857143,,Bug,Steel,Venoshock,Body Press,Earth Power,,,,,,,,,,,,,,,
Heracross_physical,Bug,Fighting,,,125,40,,0.4857142857,,Bug,Fighting,Smart Strike,Earthquake,Dig,Bulldoze,,,,,,,,,,,,,,
Infernape_physical,Fire,Fighting,,,104,104,,0.0,,Fire,Fighting,Gunk Shot,Poison Jab,Uturn,Iron Tail,Earthquake,Dig,Bulldoze,,,,,,,,,,,
Lucario_physical,Fighting,Steel,,,110,115,,-0.030303030300000002,,Fighting,Steel,Poison Jab,Blaze Kick,Earthquake,Dig,Bulldoze,Bone Rush,,,,,,,,,,,,
Nidoking_physical,Poison,Ground,,,102,85,,0.11184210530000001,,Poison,Ground,Fire Punch,Megahorn,Iron Tail,Smart Strike,Superpower,Dynamic Punch,Body Press,Submission,Brick Break,,,,,,,,,
Nidoking_special,Poison,Ground,,,102,85,,0.11184210530000001,,Poison,Ground,Flamethrower,Focus Blast,Body Press,,,,,,,,,,,,,,,
Nidoqueen_physical,Poison,Ground,,,92,75,,0.1197183099,,Poison,Ground,Fire Punch,Iron Tail,Superpower,Dynamic Punch,Body Press,Submission,Brick Break,,,,,,,,,,,
Nidoqueen_special,Poison,Ground,,,92,75,,0.1197183099,,Poison,Ground,Flamethrower,Focus Blast,Body Press,,,,,,,,,,,,,,,
Okidogi_physical,Poison,Fighting,,,128,58,,0.393258427,,Poison,Fighting,Fire Punch,Fire Fang,Hard Press,Iron Head,High Horsepower,Dig,Stomping Tantrum,,,,,,,,,,,
Slither Wing_physical,Bug,Fighting,,,135,85,,0.2702702703,,Bug,Fighting,Flare Blitz,Heat Crash,Temper Flare,Heavy Slam,Earthquake,,,,,,,,,,,,,
Steelix_physical,Steel,Ground,,,85,55,,0.2222222222,,Steel,Ground,Fire Fang,Body Press,,,,,,,,,,,,,,,,
Steelix_special,Steel,Ground,,,85,55,,0.2222222222,,Steel,Ground,Body Press,,,,,,,,,,,,,,,,,
Stunfisk-Galar_physical,Ground,Steel,,,81,66,,0.1145038168,,Ground,Steel,Revenge,,,,,,,,,,,,,,,,,
Tauros-Paldea-Blaze_physical,Fighting,Fire,,,110,30,,0.5,,Fighting,Fire,Iron Head,Smart Strike,Earthquake,Drill Run,Dig,Bulldoze,,,,,,,,,,,,
Toxicroak_physical,Poison,Fighting,,,106,86,,0.12820512820000002,Yes,Poison,Fighting,X Scissor,Bullet Punch,Earthquake,Dig,Bulldoze,,,,,,,,,,,,,
Wormadam-Sandy_special,Bug,Ground,,,79,59,,0.1550387597,,Bug,Ground,Venoshock,,,,,,,,,,,,,,,,,
Aggron_physical,Steel,Rock,,,140,60,,0.4210526316,Yes,Steel,,Fire Punch,Body Press,Low Kick,Superpower,Dynamic Punch,Reversal,Earthquake,Bulldoze,Dig,,,,,,,,,
Altaria_physical,Dragon,Flying,Fairy,,110,110,,0.0,,Fairy,,Play Rough,Steel Wing,Earthquake,Bulldoze,,,,,,,,,,,,,,
Arbok_physical,Poison,,,,95,65,,0.20689655170000001,,Poison,,Fire Fang,Leech Life,Skitter Smack,Iron Tail,Earthquake,Dig,Bulldoze,,,,,,,,,,,
Arcanine_physical,Fire,,,,110,100,,0.0625,,Fire,,Play Rough,Iron Head,Iron Tail,Close Combat,Reversal,Bulldoze,Dig,,,,,,,,,,,
Armaldo_physical,Rock,Bug,,,125,70,,0.3142857143,,Bug,,Cross Poison,Iron Tail,Low Kick,Brick Break,Superpower,Earthquake,Dig,Bulldoze,,,,,,,,,,
Armarouge_special,Fire,Psychic,,,60,125,,-0.3714285714,,Fire,,Flash Cannon,Aura Sphere,Focus Blast,Scorching Sands,,,,,,,,,,,,,,
Bastiodon_physical,Rock,Steel,,,52,47,,0.049019607800000004,,Steel,,Body Press,Reversal,Earthquake,Dig,Bulldoze,,,,,,,,,,,,,
Bastiodon_special,Rock,Steel,,,52,47,,0.049019607800000004,,Steel,,Flamethrower,Body Press,Scorching Sands,Earth Power,,,,,,,,,,,,,,
Bewear_physical,Normal,Fighting,,,125,55,,0.4,,Fighting,,Iron Head,Earthquake,Bulldoze,,,,,,,,,,,,,,,
Breloom_physical,Grass,Fighting,,,130,60,,0.3888888889,,Fighting,,Gunk Shot,Poison Jab,Pounce,Bulldoze,Dig,,,,,,,,,,,,,
Bronzong_physical,Steel,Psychic,,,89,79,,0.07194244600000001,,Steel,,Body Press,Earthquake,,,,,,,,,,,,,,,,
Carbink_special,Rock,Fairy,,,50,50,,0.0,,Fairy,,Flash Cannon,Body Press,Earth Power,,,,,,,,,,,,,,,
Chesnaught_physical,Grass,Fighting,,,107,74,,0.2101910828,,Fighting,,Poison Jab,Pin Missile,Iron Head,Gyro Ball,Iron Tail,Earthquake,Bulldoze,Dig,,,,,,,,,,
Claydol_physical,Ground,Psychic,,,70,70,,0.0,,Ground,,Gyro Ball,Body Press,,,,,,,,,,,,,,,,
Coalossal_physical,Rock,Fire,,,80,80,,0.0,,Fire,,Gyro Ball,Heavy Slam,Iron Head,Body Press,Earthquake,Dig,,,,,,,,,,,,
Copperajah_physical,Steel,,,,130,80,,0.2777777778,,Steel,,Play Rough,Heat Crash,Body Press,Brick Break,Superpower,Revenge,Earthquake,Bulldoze,Dig,,,,,,,,,
Crabominable_physical,Fighting,Ice,,,132,62,,0.3846153846,,Fighting,,Gunk Shot,Iron Head,Hard Press,Earthquake,Bulldoze,,,,,,,,,,,,,
Crustle_physical,Bug,Rock,,,105,65,,0.25806451610000003,,Bug,,Poison Jab,Heavy Slam,Body Press,Earthquake,Bulldoze,Dig,,,,,,,,,,,,
Darmanitan_physical,Fire,,,,140,30,,0.5789473684,Yes,Fire,,Uturn,Iron Head,Reversal,Body Press,Brick Break,Hammer Arm,Superpower,Earthquake,Bulldoze,Dig,,,,,,,,
Diancie_special,Rock,Fairy,,,100,100,,0.0,,Fairy,,Mystical Fire,Flash Cannon,Body Press,Earth Power,Scorching Sands,,,,,,,,,,,,,
Diggersby_physical,Normal,Ground,,,161,50,,0.5260663507000001,,Ground,,Gunk Shot,Fire Punch,Uturn,Iron Tail,Iron Head,Low Kick,Superpower,Hammer Arm,Brick Break,,,,,,,,,
Donphan_physical,Ground,,,,120,60,,0.3529411765,Yes,Ground,,Play Rough,Gunk Shot,Poison Jab,Fire Fang,Gyro Ball,Heavy Slam,Iron Tail,Iron Head,Smart Strike,Superpower,Body Press,,,,,,,
Drapion_physical,Poison,Dark,,,90,60,,0.2142857143,,Poison,,Fire Fang,X Scissor,Skitter Smack,Pin Missile,Iron Tail,Brick Break,Earthquake,Dig,,,,,,,,,,
Duraludon_physical,Steel,Dragon,,,95,120,,-0.14705882350000002,,Steel,,Body Press,Brick Break,Stomping Tantrum,,,,,,,,,,,,,,,
Empoleon_physical,Water,Steel,,,86,111,,-0.1552795031,Yes,Steel,,Brick Break,Earthquake,Dig,Bulldoze,,,,,,,,,,,,,,
Enamorus-Therian_special,Fairy,Flying,,,115,135,,-0.1081081081,,Fairy,,Sludge Bomb,Mystical Fire,Focus Blast,Earth Power,,,,,,,,,,,,,,
Entei_physical,Fire,,,,115,90,,0.1515151515,,Fire,,Iron Tail,Iron Head,Reversal,Dig,Stomping Tantrum,Bulldoze,,,,,,,,,,,,
Falinks_physical,Fighting,,,,100,70,,0.2,,Fighting,,Poison Jab,Megahorn,First Impression,Lunge,Iron Head,Smart Strike,High Horsepower,,,,,,,,,,,
Flygon_physical,Ground,Dragon,,,100,80,,0.1333333333,Yes,Ground,,Fire Punch,First Impression,Uturn,Iron Tail,Steel Wing,Superpower,Earthquake,Bulldoze,,,,,,,,,,
Gallade_physical,Psychic,Fighting,,,125,65,,0.3428571429,,Fighting,,Poison Jab,Fire Punch,X Scissor,Fury Cutter,Earthquake,Bulldoze,,,,,,,,,,,,
Garbodor_physical,Poison,,,,95,60,,0.2413793103,,Poison,,Body Press,Drain Punch,Stomping Tantrum,,,,,,,,,,,,,,,
Golem_physical,Rock,Ground,,,120,55,,0.3823529412,,Ground,,Fire Punch,Steamroller,Hard Press,Gyro Ball,Heavy Slam,Iron Head,Superpower,Hammer Arm,Dynamic Punch,Body Press,Submission,Brick Break,,,,,,
Golisopod_physical,Bug,Water,,,125,60,,0.3714285714,,Bug,,Poison Jab,Iron Head,Close Combat,Brick Break,Drill Run,,,,,,,,,,,,,
Golurk_physical,Ground,Ghost,,,124,55,,0.3965517241,,Ground,,Heat Crash,Fire Punch,Hard Press,Gyro Ball,Heavy Slam,Close Combat,Low Kick,Superpower,Hammer Arm,Dynamic Punch,Body Press,Brick Break,Drain Punch,Low Sweep,,,,
Grafaiai_physical,Poison,Normal,,,95,80,,0.1034482759,,Poison,,X Scissor,Uturn,Skitter Smack,Low Kick,Low Sweep,Dig,,,,,,,,,,,,
Hariyama_physical,Fighting,,,,120,40,,0.4705882353,,Fighting,,Poison Jab,Fire Punch,Heavy Slam,Iron Head,Bullet Punch,Headlong Rush,Earthquake,Dig,Bulldoze,,,,,,,,,
Hitmonchan_physical,Fighting,,,,105,35,,0.4516129032,,Fighting,,Poison Jab,Fire Punch,Bullet Punch,Earthquake,Bulldoze,,,,,,,,,,,,,
Hitmonlee_physical,Fighting,,,,120,35,,0.5,,Fighting,,Poison Jab,Blaze Kick,Lunge,Bullet Punch,Earthquake,Bulldoze,,,,,,,,,,,,
Hitmontop_physical,Fighting,,,,95,35,,0.41379310340000003,,Fighting,,Gyro Ball,Bullet Punch,Earthquake,Drill Run,Dig,Bulldoze,,,,,,,,,,,,
Incineroar_physical,Fire,Dark,,,115,80,,0.2121212121,,Fire,,Leech Life,Uturn,Iron Head,Reversal,Close Combat,Low Kick,Cross Chop,Brick Break,Drain Punch,Low Sweep,Revenge,Earthquake,Bulldoze,,,,,
Machamp_physical,Fighting,,,,130,65,,0.3611111111,,Fighting,,Poison Jab,Cross Poison,Fire Punch,Heavy Slam,Bullet Punch,Earthquake,Dig,Bulldoze,,,,,,,,,,
Magmortar_physical,Fire,,,,95,125,,-0.1714285714,Yes,Fire,,Poison Jab,Iron Tail,Low Kick,Cross Chop,Dynamic Punch,Submission,Brick Break,Low Sweep,Mach Punch,Earthquake,Bulldoze,,,,,,,
Marowak-Alola_physical,Fire,Ghost,,,80,50,,0.2307692308,,Fire,,Fire Punch,Iron Tail,Iron Head,Low Kick,Dynamic Punch,Submission,Brick Break,Earthquake,Dig,Bone Club,Bulldoze,Bonemerang,Bone Rush,,,,,
