Name,MonType1,MonType2,MonType3,Useful_Attributes
Abomasnow,Grass,,,"Grass, Brick Break, Earthquake, Earth Power, Iron Tail, Low Kick, Rock Slide, Shadow Ball, Body Press"
Absol,Dark,,,"Dark, Close Combat, Iron Tail, Megahorn, Rock Slide, Shadow Claw, Stone Edge, X Scissor, Shadow Ball"
Accelgor,Bug,,,"Bug, Focus Blast, Energy Ball, Water Shuriken, Knock Off, Drain Punch, Reversal"
Aggron,Steel,Rock,,"Steel, Rock, Aqua Tail, Body Press, Crunch, Earthquake, Low Kick, Shadow Claw, Superpower, Payback, Dark Pulse, Earth Power, Focus Blast, Surf, Dynamic Punch, Payback, Reversal"
Ambipom,,,,"Low Kick, Foul Play, Knock Off, Seed Bomb, Shadow Claw, Iron Tail, Fury Cutter, Trailblaze, Smack Down, Payback, Brick Break, Chilling Water, Grass Knot, Shadow Ball, Throat Chop, Dynamic Punch, Low Sweep, Payback, Revenge, Smack Down, Beat Up"
Ampharos,,,,"Focus Blast, Power Gem, Signal Beam, Brick Break, Iron Tail, Low Kick, Meteor Beam, Stomping Tantrum, Dynamic Punch"
Appletun,Grass,,,"Grass, Body Press, Earthquake, Gyro Ball, Iron Head, Sucker Punch, Superpower, Payback, Heavy Slam"
Arcanine,,,,"Close Combat, Crunch, Iron Head, Scorching Sands, Iron Tail, Reversal, Solar Beam, Scorching Sands"
Arcanine-Hisui,,Rock,,"Rock, Close Combat, Crunch, Iron Head, Solar Beam, Scorching Sands, Smart Strike"
Archeops,Rock,,,"Rock, Aqua Tail, Crunch, Earthquake, Iron Tail, Knock Off, Shadow Claw, Steel Wing, Focus Blast, Earth Power, Lash Out"
Arctozolt,,,,"Iron Tail, Low Kick, Rock Slide, Stone Edge, Meteor Beam, Payback, Hydro Pump, Surf, Stomping Tantrum, Rock Blast"
Armaldo,Rock,Bug,,"Rock, Bug, Aqua Jet, Low Kick, Brick Break, Earthquake, Iron Tail, Knock Off, Liquidation, Shadow Claw, Aqua Tail, Superpower, Earth Power"
Armarouge,,,,"Aura Sphere, Dark Pulse, Energy Ball, Flash Cannon, Focus Blast, Meteor Beam, Scorching Sands, Shadow Ball, Solar Beam"
Audino,,,,"Drain Punch, Grass Knot, Iron Tail, Knock Off, Low Kick, Shadow Ball, Signal Beam, Stomping Tantrum, Surf, Throat Chop, Solar Beam"
Avalugg,,,,"Body Press, Crunch, Earthquake, Gyro Ball, Heavy Slam, Iron Head, Rock Slide, Stone Edge, Flash Cannon, Superpower"
Avalugg-Hisui,,Rock,,"Rock, Body Press, Crunch, Earthquake, Gyro Ball, Heavy Slam, Iron Head, Superpower, Surf, Flash Cannon"
Azumarill,Water,,,"Water, Brick Break, Focus Blast, Grass Knot, Iron Tail, Knock Off, Superpower, Dynamic Punch"
Barbaracle,Rock,Water,,"Rock, Water, Cross Chop, Earthquake, Low Kick, Night Slash, Shadow Claw, X Scissor, Payback, Brick Break, Focus Blast, Grass Knot, Superpower, Payback, Beat Up"
Barraskewda,Water,,,"Water, Close Combat, Crunch, Drill Run, Throat Chop, Brick Break, Night Slash"
Basculin,Water,,,"Water, Crunch, Head Smash, Superpower, Reversal, Revenge"
Bastiodon,Rock,Steel,,"Rock, Steel, Body Press, Earthquake, Foul Play, Scorching Sands, Reversal, Earth Power"
Beartic,,,,"Aqua Jet, Close Combat, Crunch, Earthquake, Heavy Slam, Liquidation, Rock Slide, Shadow Claw, Stone Edge, X Scissor, Hard Press, Reversal, Grass Knot, Low Kick, Surf, Body Press, Throat Chop, Dive, Brick Break, Night Slash, Brine"
Beedrill,Bug,,,"Bug, Brick Break, Drill Run, Knock Off, Throat Chop, Payback, Solar Beam"
Bewear,,Fighting,,"Fighting, Darkest Lairat, Earthquake, Iron Head, Rock Slide, Shadow Claw, Payback"
Bibarel,,Water,,"Water, Crunch, Iron Tail, Stomping Tantrum, Superpower, Grass Knot, Shadow Ball"
Blastoise,Water,,,"Water, Aura Sphere, Body Press, Crunch, Dark Pulse, Earthquake, Flash Cannon, Iron Tail, Rock Slide, Signal Beam, Gyro Ball, Dynamic Punch, Brick Break, Submission"
Blissey,,,,"Focus Blast, Grass Knot, Shadow Ball, Bubble Beam, Solar Beam, Mud Bomb"
Bouffalant,,,,"Close Combat, Earthquake, Iron Head, Throat Chop, Megahorn, Rock Slide, Stone Edge, Payback, Reversal, Lash Out, Smart Strike"
Braviary,,,,"Close Combat, Iron Head, Rock Slide, Shadow Claw, Reversal, Steel Wing"
Braviary-Hisui,,,,"Shadow Ball, Vacuum Wave, Close Combat, Reversal, Rock Slide, Shadow Claw"
Breloom,Grass,Fighting,,"Grass, Fighting, Rock Slide, Stone Edge, Pounce"
Bronzong,Steel,,,"Steel, Body Press, Earthquake, Grass Knot, Power Gem, Rock Slide, Shadow Ball, Signal Beam, Payback, Hex, Meteor Beam, Rock Blast, Solar Beam"
Brute Bonnet,Grass,Dark,,"Grass, Dark, Close Combat, Stomping Tantrum, Earth Power, Pollen Puff, Body Press, Hex"
Cacturne,Grass,Dark,,"Grass, Dark, Low Kick, Lunge, Shadow Ball, Stomping Tantrum, Pin Missile, Superpower, Dynamic Punch, Drain Punch, Skitter Smack, Revenge"
Camerupt,,Ground,,"Ground, Body Press, Flash Cannon, Iron Head, Lash Out, Rock Slide, Stone Edge, Heavy Slam, Solar Beam"
Carracosta,Water,Rock,,"Water, Rock, Crunch, Earthquake, Iron Head, Knock Off, Low Kick, Superpower, Earth Power, Focus Blast, Iron Tail"
Celebi,,Grass,,"Grass, Aura Sphere, Earth Power, Shadow Ball, Signal Beam, Sucker Punch, Pollen Puff"
Cetitan,,,,"Heavy Slam, Superpower, Earthquake, Liquidation, Knock Off, Body Press, Hard Press"
Charizard,,,,"Brick Break, Crunch, Earthquake, Rock Slide, Shadow Claw, Focus Blast, Iron Tail, Scorching Sands, Beat Up, Dynamic Punch, Solar Beam, Submission"
Chesnaught,Grass,Fighting,,"Grass, Fighting, Crunch, Earthquake, Iron Head, Knock Off, Rock Slide, Shadow Claw, Stone Edge, Payback, Pin Missile, Gyro Ball, Iron Tail"
Cinccino,,,,"Knock Off, Rock Blast, Seed Bomb, Trailblaze, Bullet Seed, Focus Blast, Wake Up Slap, Chilling Water, Grass Knot, Iron Tail, Thief"
Clawitzer,Water,,,"Water, Aura Sphere, Dark Pulse, Flash Cannon, Focus Blast, Shadow Ball, Iron Tail, Rock Slide"
Claydol,Ground,,,"Ground, Body Press, Grass Knot, Hex, Shadow Ball, Signal Beam, Rock Slide, Stone Edge, Gyro Ball, Solar Beam"
Cobalion,Steel,Fighting,,"Steel, Fighting, Megahorn, X Scissor, Stone Edge"
Copperajah,Steel,,,"Steel, Body Press, Brick Break, Earthquake, Knock Off, Power Whip, Rock Slide, Stone Edge, Superpower, Payback, Earth Power, Rock Blast, Revenge"
